VEHICLE_ID,TRANS_DATE,ODOMETER,SITE_STATE,SITE_CITY,ZIP_CODE,PRODUCT_NAME,UNITS,AMOUNT
66FAB43C603D28EBEB9269881BFDB22A,2018-07-30,83097,TX,CONROE,77304,UNLEADED,17.986,48.54
5FAB2EF87C18C54CEF27A171D85B0072,2018-07-30,95029,TX,DALLAS,75287,UNLEADED,20.75,52.89
2BE95569F4630D091E3DD7E3CD863286,2018-07-30,65364,IL,AURORA,60504,UNLEADED,23.99,73.39
AA41A6861D05987F661569332C29D840,2018-07-30,15040,VA,NEW CHURCH,23415,UNLEADED,11.034,30.22
14B939E28BF1B8A71A03379FDCBF208B,2018-07-30,165602,CA,STANTON,90680,UNLEADED,20.842,70.01
45A59B3D621C733AF2FEC1DFEDBDF0A4,2018-07-30,95632,TX,QUEEN CITY,75572,UNLEADED,24.271,64.54
84C3227340C7EF420844B925C362A99D,2018-07-30,98702,OR,ALBANY,97321,FUL OTH,9.731,30.35
EE0B3A66C48A4BE9CD07CFF05D1D253B,2018-07-30,35824,NV,LAS VEGAS,89139,UNLEADED,32.073,97.15
AA57DA424FC7FB0E14335066B107D487,2018-07-30,53168,WA,TACOMA,98404,UNLEADED,1.048,3.73
6DE49C995DAC3BAD27CB94B23BB89647,2018-07-30,42021,AZ,TUCSON,85730,UNLEADED,9.019,23.8
F58B7467D15B8BB58CC275CD5BD5AEB8,2018-07-30,63327,NE,FREMONT,68025,UNLEADED,27.754,72.13
260E86494CCC36203F44896C0F5A7E6E,2018-07-30,70890,TX,FOREST HILL,76119,UNLEADED,16.903,44.95
64A0536BC5B7C6295F4ADC9970FE9A2B,2018-07-30,131650,CA,BAKERSFIELD,93313,UNLEADED,15.155,56.06
273AB05098C695F6CD02195AC38F293D,2018-07-30,168101,GA,DONALSONVILLE,39845,UNLEADED,18.989,53.15
8200F899B270B4B6AB918390BF993DF8,2018-07-30,90831,FL,PANAMA CITY,32401,UNLEADED,14.38,40.11
491C5D461F18E00BF44A042FEA061B00,2018-07-30,100290,TX,CORPUS CHRISTI,78415,UNLEADED,24.55,62.58
0E69164FE4D4F68BFAC2D1CDC7B930C5,2018-07-30,95066,FL,LAKE PLACID,33852,UNLEADED,9.918,26.77
46A6648E7171B8C7A828B9D516D47F96,2018-07-30,12265,TX,LIBERTY HILL,78642,UNLEADED,22.775,57.83
9FDF1CA9DB9B0583D55678FFA4DCCEA1,2018-07-30,174159,OH,GOSHEN,45122,UNLEADED,14.547,41.74
49148256025C1A9EEF37ED252A56B33E,2018-07-30,99728,GA,WATKINSVILLE,30677,UNLEADED,25.137,66.84
736E6BDA2800E057E97EA46B4534429D,2018-07-30,13550,NJ,BRICK,8724,UNLEADED,22.125,61.93
BFDAC93CB74BA78B9956F6A43BA4F12D,2018-07-30,74533,AL,BIRMINGHAM,35209,UNLEADED,25.142,64.34
5FC21B05F67B22B9EDF0A677E6FB5A8C,2018-07-30,17041,OK,ADA,74820,UNLEADED,27.732,74.85
0806B8AAD2E2AFCC75D7B695647F0BDD,2018-07-30,98977,OH,DAYTON,45414,UNLEADED,26.133,73.15
F328AC6517F1ED2A3804EBB3E1947BDF,2018-07-30,99285,FL,BOYNTON BEACH,33436,UNLEADED,23.817,65
E238239B182F05DADB0B6EED5C2935AB,2018-07-30,73811,AL,GURLEY,35748,UNLEADED,27.634,70.99
DF470C9D39910DF7FBA2D80CEC360F63,2018-07-30,524988,AZ,CHANDLER,85286,UNLEADED,16.643,47.25
F7CA60CE8F731C7EAE33E7848E5D292C,2018-07-30,71217,NJ,ASBURY PARK,7712,UNLEADED,20.231,61.89
FB08E29BC28ED74757C4467E02A55236,2018-07-30,25014,CA,N HIGHLANDS,95660,UNLEADED,18.24,62
635B1D524DAA6D766E8AD4690AC10D76,2018-07-30,126849,AL,STEELE,35987,UNLEADED,15.85,38.97
FB484A7C8CC3035C7354919FAC3A834F,2018-07-30,112062,GA,POOLER,31322,UNLEADED,14.081,35.19
B3A49075104561D20DDA299D92C97493,2018-07-30,186563,MO,SELIGMAN,65745,UNLEADED,16.124,40.78
EA5596D38FC9DEF02FDDBA2C2B8A8358,2018-07-30,116000,MO,SAINT LOUIS,63146,UNLEADED,21.808,56.68
B823D1885AC0E2C5014DBDA909DC555E,2018-07-30,2065,FL,MIAMI,33150,UNLEADED,15.001,39.89
A29E696433735A812D3B709265EDC8E5,2018-07-30,198447,PA,SUGARLOAF,18249,UNLEADED,12.866,39.87
121B2B07885590A3CDB718B1865B7D71,2018-07-30,111195,CA,LAKE FOREST,92630,UNLALC77,15.27,56.48
D03076B24A6557A703DD5C4593EEEDBF,2018-07-30,83045,AL,MONTGOMERY,36117,UNLEADED,13.893,34.72
CF2AC89C86A6B4A71465134B80204538,2018-07-30,65781,IL,MOKENA,60448,UNLEADED,21.095,62
FB08E29BC28ED74757C4467E02A55236,2018-07-30,888888,CA,N HIGHLANDS,95660,SUPER UN,1,3.7
C34103DFF6193DE7A6E0206CAC9E44A3,2018-07-30,55123,AL,MOBILE,36608,UNLEADED,7.669,19.93
6ECC257CDC0354DE4E338CA0C2F2F1CB,2018-07-30,62412,KS,LENEXA,66215,UNLEADED,30.169,84.44
212C6A83CD1D1C43B1096E0F870B42D8,2018-07-30,39961,IL,BLUE ISLAND,60406,UNLEADED,11.167,33.49
2BC67135168DFFB78B8C2461CE92089C,2018-07-30,128730,NJ,MOUNT LAUREL,8054,UNLEADED,15.963,45
4EAA402BF1B652176E13C4DD77303A9C,2018-07-30,75908,FL,TAMPA,33619,UNLEADED,20.455,52.55
07AE21B7F8D3C43193DAF52FA72E5C57,2018-07-30,104120,CA,NIPOMO,93444,UNLEADED,11.854,42.19
6E282BBF9BF32173C0068C8438B3F956,2018-07-30,55377,TX,MIDLAND,79701,UNLEADED,20.255,62.37
63D5F21660B88CDB48F0B2B43FFCDEBF,2018-07-30,39440,AL,DOTHAN,36301,UNLEADED,9.314,23.74
C6899CF43CEC788B160520135F7B0180,2018-07-30,184500,AL,CULLMAN,35058,UNLEADED,20.919,55.21
69AF544A90CA1A625F03F43F1590FE42,2018-07-30,83454,FL,FORT PIERCE,34951,UNLEADED,21.75,57.83
2AC8FFA433E4087DF9D2FC552B15E806,2018-07-30,47609,FL,ST PETERSBURG,33702,UNLEADED,25.114,66.53
B1D924D34783B21D29A62C7F0A28E7AB,2018-07-30,117713,CA,ONTARIO,91761,UNLEADED,15.694,53.34
01459AB8F6B5AAF2D048FD636177E538,2018-07-30,115161,TX,DENTON,76207,UNLEADED,13.6,36.43
0BC7F9EC6DAC4E74C6F3DABFCB5715E7,2018-07-30,119388,MA,RANDOLPH,2368,UNLEADED,10.462,29.28
EE85CD2988CDE4C072E69900321A7735,2018-07-30,65462,NJ,MERCERVILLE,8619,UNLEADED,20.534,61.17
92DCF38A7312F33F2A88140B7C20F0E8,2018-07-30,35180,GA,SAVANNAH,31411,UNLEADED,25.493,72.63
F64D9FD053D60656F4B34A06A07DFF3F,2018-07-30,68519,ME,AUBURN,4210,UNLEADED,10.204,30.3
069F0FCFBBADD28E1B825462530674F5,2018-07-30,59538,FL,MIAMI,33176,UNLEADED,23.336,67.65
FEF8D1AAABD5756C695E77AFC8767DEB,2018-07-30,28667,MO,BLUE SPRINGS,64015,UNLEADED,7.637,20.77
7D71C9CF7DA39D03CDCDEEDFE6CBBED7,2018-07-30,84626,FL,LAKE WORTH,33467,UNLEADED,11.655,30.76
977DD590E7C6DB3DAEEF89E0E3970F0C,2018-07-30,35871,FL,JACKSONVILLE,32244,UNLEADED,11.273,30.09
2F1114C3EE85D74FA02A5692271CDBBD,2018-07-30,56083,MO,SAINT LOUIS,63146,UNLEADED,30.233,78.58
CDDF310841E9E458CE84BE7C32EFB6F8,2018-07-30,137437,AL,DALEVILLE,36322,UNLEADED,23.767,60.82
D0ACAC8EED26A3F67BAEFFE1366E4534,2018-07-30,58014,CA,ANAHEIM,92807,UNLEADED,9.932,34.75
14E3C9542AC5CF90BEEF676AF01B6A50,2018-07-30,31749,CA,SACRAMENTO,95834,UNLEADED,17.679,65.39
6D270D4C66EDD4230BBE2B7133F26274,2018-07-30,116458,FL,KISSIMMEE,34744,UNLEADED,22.502,59.61
617E3CEA72D397BB457D60F20CFA74CF,2018-07-30,168837,TN,MURFREESBORO,37129,UNLEADED,28.1,71.63
CB6E88906C11FFE01D36EACF1F8F5DA3,2018-07-30,63943,NJ,CEDAR KNOLLS,7927,UNLEADED,8.779,25.98
D2293723806F5520DC2A57D1BBC49822,2018-07-30,131337,NH,NEW HAMPTON,3256,UNLEADED,17.598,48.38
2C7F52B55F364C710F57B6441532CBB1,2018-07-30,57726,CA,SACRAMENTO,95834,UNLEADED,19.144,70.81
9240EFDAF5F8A2C6FDEEF3CB3DF5D579,2018-07-30,33990,IN,INDIANAPOLIS,46227,UNLEADED,10.432,30.03
5E8ACF97A684A87580055D70F1763D13,2018-07-30,168,OR,HILLSBORO,97124,UNLEADED,22.908,77.86
2BFF996E484AF6C4F148172166B0B9E7,2018-07-30,128088,FL,FORT MYERS,33908,UNL PLUS,24.858,77.03
5C147CC9CD428626E83F6CF9DC05CE60,2018-07-30,89219,NY,CAMDEN,13316,UNLEADED,11.277,34.5
F45F179E16D4804E5099E06B5CE887C8,2018-07-30,144342,CO,COLORADO SPRINGS,80905,UNLEADED,10.95,32.84
D3EA320B2C664DACD5EC0D19029C2F52,2018-07-30,71114,OH,NEWARK,43055,UNLEADED,11.325,31.25
DAB3481647CDA67A7A8C122821F0ABB8,2018-07-30,84111,FL,TAMPA,33612,UNLEADED,25.966,67.49
AF40E1C8FAC7BC82F3C2BCE3FD48238C,2018-07-30,47736,TN,MEMPHIS,38104,UNLEADED,8.987,24.26
8E7C6E2AC07717D61F026A6BD257D2F8,2018-07-30,167760,CA,SEPULVEDA,91343,UNLEADED,16.444,61.81
8E53D68D2EF472FBCFFF92315CC477BF,2018-07-30,177358,CT,WINDSOR,6095,UNLEADED,18.57,62.4
36635FAEC45F8C72E2DE1BB0CB038212,2018-07-30,99759,FL,JACKSONVILLE,32244,UNLEADED,10.797,35.62
A6224986F9B2CB598088AAFF92D82BD8,2018-07-30,56283,CA,STRATHMORE,93267,UNLEADED,8.759,32.4
5B569A3239980FEB20D430A493399929,2018-07-30,34805,CA,PICO RIVERA,90660,UNLALC57,10.59,38.35
9EEAE95793EF1E5731D68A20827ED768,2018-07-30,39508,AL,MOBILE,36608,UNLEADED,8.526,22.16
9A22E9124737B6FAC337B3E6D64CD1DE,2018-07-30,136830,TN,MEMPHIS,38128,UNLEADED,19.848,50.39
47A70FDA07F83DAABCFC2E5F34F314AB,2018-07-30,64999,OH,MIDDLEBURG HEIGHTS,44130,UNLEADED,14.159,39.06
6C43176F5740F938697F1EE61C42135F,2018-07-30,119146,FL,JACKSONVILLE,32244,UNLEADED,14.994,40.02
6ADD87D41E9860939EB4D2CA87E8BDC4,2018-07-30,73974,FL,KEYSTONE HEIGHTS,32656,UNLEADED,28.68,76
57B359132620CC4341507D563B8D1B42,2018-07-30,27637,GA,LAGRANGE,30241,UNLEADED,9.499,25.26
7FAAE72C9EE5D3CE0CA7B1AF388CC02D,2018-07-30,45603,IL,MOKENA,60448,ETHANL85,20.71,50.51
ADD2F015C22E9C5CF3C69D2E72122A88,2018-07-30,41857,AR,RUSSELLVILLE,72801,UNLEADED,6.654,17.09
5D45E2F725AB33482CD08B15CF1EA61B,2018-07-30,127844,OH,MIDDLEBURG HEIGHTS,44130,UNLEADED,19.577,54.01
86B307C850E94553334AF2EBBD1587EE,2018-07-30,61095,OK,TULSA,74145,UNLEADED,12.274,30.18
9829E6DB58D832D63CCF6E0A7D077DD5,2018-07-30,39853,TX,AUSTIN,78759,UNLEADED,20.153,51.17
EFC34330897C384443AD75EE92234CE6,2018-07-30,3582,FL,ST AUGUSTINE,32092,UNLEADED,11.822,33.09
8D866F7673494310531E96580F99099B,2018-07-30,72888,AZ,TUCSON,85719,UNLEADED,17.018,43.21
3DD7F850387CBA3377419A93D07E452F,2018-07-30,163952,KY,LOUISVILLE,40258,UNLEADED,21.553,59.25
D56CBE751E06D74C210B7BFC081908BC,2018-07-30,37430,FL,JACKSONVILLE,32259,UNLEADED,10.22,28.01
988664A355235B83468FF80E7393A953,2018-07-30,41736,AR,N LITTLE ROCK,72117,UNLEADED,17.62,44.93
F09766312AE4AE423701864E9991C7FC,2018-07-30,6322,OR,COTTAGE GROVE,97424,UNLEADED,19.152,67.01
84E8B6FC0AA00350D55121872558A1F9,2018-07-30,130078,AZ,PHOENIX,85027,UNLEADED,14.564,42.22
1E5BD3C851BA432977BBBD8BC25F79FB,2018-07-30,48843,KY,NICHOLASVILLE,40356,UNLEADED,11.84,32.56
8B04DFE2C7C1F1DDF595A02E4B38863D,2018-07-30,33467,CA,SACRAMENTO,95834,UNLEADED,12.608,46.64
8EEAEE3F6DEE09AF11559BF691CCBF34,2018-07-30,30430,OH,GERMANTOWN,45327,UNLEADED,22.474,62.9
255BD59E436ED3B3E2A815E95EBA42E3,2018-07-30,173710,LA,WEST MONROE,71292,UNLEADED,14.283,35.12
83FA32150D9A98633C26E3266C582E94,2018-07-30,132221,AL,SPANISH FORT,36527,UNLEADED,24.31,66.59
951E65FF3D18B278E44CFDAF7F492107,2018-07-30,95500,AZ,GOLD CANYON,85118,UNLEADED,25.86,74.98
0656E99A29CB918CB1DF956598E5ECE1,2018-07-30,39221,WA,OLYMPIA,98516,UNLEADED,21.791,76.25
FB1400F1650FE691939B049C06C6A9D5,2018-07-30,214212,OR,HALSEY,97348,UNLEADED,22.595,81.32
E240C0E7CDA2C3643D10CFA7EFE1BB62,2018-07-30,212255,FL,ST AUGUSTINE,32095,UNLEADED,25.02,68.55
98D28DF41277558CA9FDEC4D377C11AE,2018-07-30,69763,MS,MOSS POINT,39563,UNLEADED,29.427,73.24
1EF162AC4E94224EA4C9CA5D8A8FE231,2018-07-30,48537,IL,CREVE COEUR,61610,UNLEADED,11.36,32.5
371D53251751DBB2A81A9E60CBC0C28B,2018-07-30,96769,NJ,PARAMUS,7652,UNLEADED,15.85,47.22
B98047A1B30D723568D82813072E4C9C,2018-07-30,24465,HI,WAHIAWA,96786,UNLEADED,22.478,80
5C41DDDFD1CC6EBB8E9F765D1C65C9BD,2018-07-30,3345,VA,ROANOKE,24012,UNLEADED,14.048,35.95
D0AC57D843195889749E073DBD38C74B,2018-07-30,25289,FL,MIAMI GARDENS,33056,UNLEADED,31.374,83.11
3369D1590F648408DA9399DBBA6A63BE,2018-07-30,94560,CA,SAN LEANDRO,94577,UNLEADED,28.77,110.74
6AFAB426D1985AEE64528DDD50E87549,2018-07-30,33797,TX,ABILENE,79605,UNLEADED,9.86,26.41
74DE63C7F562B63E58B256589D37456D,2018-07-30,118118,FL,ORLANDO,32809,UNLEADED,9.476,24.63
30749690813521936ECA78BF42778AF0,2018-07-30,63055,TN,MEMPHIS,38133,UNLEADED,22.153,59.79
76217DD96940CA4E6A7D9ED63BC0643F,2018-07-30,65684,FL,SPRING HILL,34606,UNLEADED,11.22,29.17
76217DD96940CA4E6A7D9ED63BC0643F,2018-07-30,65684,FL,SPRING HILL,34606,DISCOUNT,1,-0.57
F95E03C543ECCE5D34E5497F0CD657BC,2018-07-30,28395,CA,UNION CITY,94587,UNLEADED,28.73,112.03
4627015A33BEFB9C3E665F66F0F9C2C8,2018-07-30,35772,TN,CHATTANOOGA,37421,UNLEADED,21.559,53.01
636D10DB93F6B92A879865704B104374,2018-07-30,59233,GA,KATHLEEN,31047,UNLEADED,10.86,28.89
B9076E787CAB18FD731D42A54AA34B33,2018-07-30,70522,TN,SMYRNA,37167,UNLALC10,11.746,31.96
F6E3245E318468A79B513E1E4E7102DA,2018-07-30,587,TX,HUMBLE,77396,PREM DSL,120.731,350
60024D30D4BFD2AE02A1316532A58D65,2018-07-30,131602,GA,MARIETTA,30066,UNLEADED,28.447,78.49
40C541250AF84AFFC50ABE8A9F817AB6,2018-07-30,42268,CA,VALLEJO,94590,UNLEADED,9.308,31.64
3C11E55D5C2D4F5AB2475B4AE54026E7,2018-07-30,49984,GA,THOMASVILLE,31792,UNLEADED,21.26,53.98
95DD7A70508C3BEB1E3C6AD65F35EE4D,2018-07-30,34858,TX,HOUSTON,77090,UNLEADED,16.986,42.45
5748A87FD4761B8650EA6F3D4C7FAA7A,2018-07-30,194220,TN,CHATTANOOGA,37421,UNLEADED,7.353,17.86
7F317787CD5F4C0E1FA08A8CB7D34CF2,2018-07-30,117281,AZ,PHOENIX,85023,UNLEADED,6.178,18.28
480FE99D1B10B2BC2ED03A566724DC38,2018-07-30,124054,OH,SPRINGDALE,45246,UNLALC10,22.612,62.16
340EB074FF62346AC4D882BC051495EA,2018-07-30,208658,FL,PALATKA,32177,UNLEADED,23.48,63.86
0AC8F0B2F4B3D0E9902F14902EA2DB9E,2018-07-30,94668,FL,TAMPA,33610,UNLEADED,15.35,41.76
9E96C2A664A5CDF71CDE52BDF679B656,2018-07-30,97183,UT,SALT LAKE CITY,84104,UNLEADED,12.37,37.47
661AE88202F6A66EFF809535E869C962,2018-07-30,5877,FL,RIVIERA BEACH,33404,UNLEADED,20.796,56.13
9F794E32ABEB63EA908D8301341DB92A,2018-07-30,30180,AR,FAYETTEVILLE,72704,UNLEADED,11.836,29.34
A21959F40497C0C2F5697540D524E626,2018-07-30,87095,FL,FORT LAUDERDALE,33312,UNLEADED,25.249,70.67
708DF8F77081B6D3D5A710521A38A5E5,2018-07-30,174452,GA,GAINESVILLE,30506,UNLEADED,20.33,54.68
A53FD9A3F9BD8C4F692028A4BFF1A178,2018-07-30,74570,FL,ORLANDO,32839,UNLEADED,8.472,22.02
35F0F3C26A9C0F5B797E7E8CA928D548,2018-07-30,2243,MA,CHESHIRE,1225,UNLEADED,14.5,43.5
1AEC5C7C7F397325C9121FDAA4B12C71,2018-07-30,118545,TX,LANCASTER,75134,SUPER UN,21.816,67.61
27FBD28C2B093182440ED9111842FA51,2018-07-30,93324,IN,INDIANAPOLIS,46219,UNLEADED,28.331,81
59E6397FD052E96F5AC69F426F8C3F09,2018-07-30,87781,AR,FAYETTEVILLE,72704,UNLEADED,20.572,51
A3C1FEC85D944AA0452107D16AFA1B2C,2018-07-30,121895,CT,WATERBURY,6705,UNLEADED,23.588,73.1
05991544F4AB3B5A1ED0D9551B238BAB,2018-07-30,64385,IL,BENTON,62812,UNLALC10,10.335,28
392C064D8C145A952EC02DDF2C94E6FB,2018-07-30,63513,TN,MEMPHIS,38133,UNLEADED,9.44,25.01
9FE59B1EFEA0CB6B029998DBF276FF03,2018-07-30,28026,MO,SAINT LOUIS,63146,UNLEADED,20.008,52
2EC297AE63D927E237ED8388E62E6720,2018-07-30,59650,VA,STERLING,20166,UNLEADED,4.352,11.31
49B6E0A7432DF5212F1B0620345B9BAE,2018-07-30,58841,VA,SPOTSYLVANIA,22553,UNLEADED,9.489,23.62
042D9847DC09F86BCAE1EB232D4F1A09,2018-07-30,45136,CA,CHICO,95928,UNLEADED,16.521,62.76
AB438AC9EF113F086B3FC0DE0CE4FE73,2018-07-30,26515,NY,BOHEMIA,11716,UNLEADED,21.745,62.6
4B1179467CBD6ACC0EE36500996600DE,2018-07-30,47539,AR,NORTH LITTLE ROCK,72117,UNLEADED,28.812,70.85
FFF315ED64663FF0106BBE432873F3C7,2018-07-30,100352,AL,MONROEVILLE,36460,UNLEADED,12.41,33
40C59D732EBB84D34194C94BBBE821C1,2018-07-30,152719,MD,CROWNSVILLE,21032,UNLALC10,18.89,51.93
A957D79962640C42DD21DBC39CE8CC13,2018-07-30,48745,TX,HOOKS,75561,UNL PLUS,19.794,54.81
CCFF527268CADDD5DFD923649618B87C,2018-07-30,62673,TX,ODESSA,79764,UNLEADED,19.11,59.22
5D490239C853C5E701224838B24CAFE4,2018-07-30,24180,MD,WESTMINSTER,21157,UNLEADED,20.438,59.25
F1056974F6760CAADA4976272BC00CE8,2018-07-30,57382,CA,SANTA FE SPRINGS,90670,UNLEADED,11.249,41.61
1954DA97171BDEF81D5BAD64A39DA235,2018-07-30,100657,TN,JOHNSON CITY,37601,UNLEADED,18.26,46.36
6EC62585812BE9E2AAA9F45C8AF911C2,2018-07-30,12950,TN,JACKSON,38305,UNLEADED,25.342,65.86
1799FBB0477B3A85CA92B1C67848D3B4,2018-07-30,72867,AL,TRUSSVILLE,35173,UNLEADED,27.71,72.03
07A49988D8115ACBA3A5479311E4E392,2018-07-30,71087,CA,REEDLEY,93654,UNLEADED,20.189,70.24
C23CFB8BF67D08250B710A1427916743,2018-07-30,13552,MS,VICKSBURG,39183,UNLEADED,21.2,53
6DA1DAC6601155F3EFB29FC08DB28744,2018-07-30,73979,NE,COLUMBUS,68601,UNLEADED,19.326,57.96
894865F911EECA2C4C5D5E4D305FDCAC,2018-07-30,2462,FL,TAMPA,33605,UNLEADED,36.507,99.99
C0993F26A2473DAEA3097FF97204794E,2018-07-30,99960,PA,MOUNT PLEASANT,15666,UNLEADED,22.136,69.71
18695F85B13BD62CBCF4018379AE54B1,2018-07-30,139308,TX,TEMPLE,99999,UNLEADED,12.043,30.82
33562251A887C64A0F3BEE5F26083B4C,2018-07-30,92462,FL,OCOEE,34761,UNLEADED,26.955,70.6
2C03FE73F30DFCB577C338C63C7FFEB3,2018-07-30,1349,NY,JAMAICA,11436,UNLEADED,17.451,53.73
10C55CF29F6276CCE05E760D5F24352B,2018-07-30,106760,FL,PEMBROKE PARK,33021,UNLEADED,21.175,55.67
A02BAF1385D88157BB719074FB14FB08,2018-07-30,76538,CA,LOS ANGELES,90026,UNLEADED,11.384,50.08
B0265BF2A60550D4B277B55A5982852F,2018-07-30,32087,UT,PLEASANT GROVE,84062,UNLEADED,8.541,25.53
21B89743C66A8CC619971E376280C804,2018-07-30,71577,AZ,MESA,85210,UNLEADED,17.369,50.35
F7B8F81000473F3E7B4B77655276A785,2018-07-30,170175,VA,HOLLINS,24019,UNLEADED,21.516,59.15
E1B94DB5DC76CA1D816322841DF87DAB,2018-07-30,44654,FL,TAMPA,33619,UNLEADED,25.32,65.83
11A99DA9752CC505FFE204560D22E2B0,2018-07-30,142558,OH,MIDDLEBURG HEIGHTS,44130,UNLEADED,22.278,61.47
2B13B14773D48F61CD304619CA38C088,2018-07-30,2631,PA,ASTON,19014,UNLEADED,16.101,48.29
444F8CAD433BD34D1961277215E048CD,2018-07-30,22981,OK,MOORE,73160,UNLEADED,21.025,60.95
7A00CD6948DF751DB397CFAFF34D8116,2018-07-30,68952,TN,GOODLETTSVILLE,37072,UNLEADED,11,29.27
E84EAADBDDB2C115DB5479E34B3E350B,2018-07-30,76314,AZ,ORO VALLEY,85737,UNLEADED,40.805,107.68
5E2DF1F9D74F8AE702DB57CC8194D050,2018-07-30,52955,CA,PICO RIVERA,90660,UNLEADED,11.373,40.02
92A51172EADE1C8D30627B1E3198AA7D,2018-07-30,233777,MS,MERIDIAN,39301,UNLEADED,19.238,50
9C68377A87EB5D55902E344DBEA84415,2018-07-30,11327,MD,GAITHERSBURG,20877,UNLEADED,17.468,50.29
D1D38033B426CF17BAD5777910CD8EF4,2018-07-30,42649,CA,CATHEDRAL CITY,92234,UNLEADED,20.716,70
03BC2097D977A5BD899644CD0E839F59,2018-07-30,74473,CA,VACAVILLE,95688,UNLEADED,10.38,35.7
D669862A5683A123074DD50366A6D83A,2018-07-30,50583,FL,PLANTATION,33322,UNLEADED,29.944,86.81
AAF855D8B94EBBC8445FCF42045F2511,2018-07-30,41089,GA,THOMASVILLE,31792,UNLEADED,10.55,28.48
3D76CA8D6FC4CCB0C7D095754E9F6FCC,2018-07-30,34645,TX,PLANO,75093,UNLEADED,19.114,50.44
0382E124DE2FE034F5CE089B53EA8EE8,2018-07-30,18564,CA,PARAMOUNT,90723,UNLEADED,28.913,101.17
6A416C7DA31A8F8281F492D8A37D53E0,2018-07-30,88068,OH,CINCINNATI,45246,UNLEADED,15.417,42.38
738544197E7522621AECC6B95FF33A88,2018-07-30,134149,AL,MOBILE,36608,UNLEADED,28.199,73.29
71F30286486046CBF448CA567C67E7ED,2018-07-30,182500,OH,CINCINNATI,45245,UNLEADED,8.698,24.69
B6EA44C3DCAA75127E813C8F52CCCA02,2018-07-30,94604,MD,LANHAM,20706,UNLEADED,18.65,53.33
98D375335A40C6F212D2AC65B9849AFC,2018-07-30,47396,AR,NORTH LITTLE ROCK,72117,UNLEADED,8.962,22.04
FE0BF0D72B6E633839A61C5A19F29B60,2018-07-30,57753,AL,WETUMPKA,36092,UNLEADED,12.101,30
1EC7EF775E0AE2D34F9164018562EF7B,2018-07-30,42456,CA,ONTARIO,91761,UNLEADED,23.895,86
FDE47EDA028C3FF037AE2D41065E4BE2,2018-07-30,11443,CA,COSTA MESA,92626,UNLEADED,17.894,60.11
A6172970EAA15404E0F6A27B05C4464D,2018-07-30,52733,OK,OKLAHOMA CITY,73099,UNLALC10,9.372,23.42
44F1F50053F1C10234D6448EB26F1C8F,2018-07-30,59025,VA,WOODBRIDGE,22191,UNLEADED,9.988,26.26
1318D8BA341A01A9324E1CB2D284CB83,2018-07-30,51573,AL,TRUSSVILLE,35173,UNLEADED,17.48,43.7
2481DD1BCDC079D6DFE989984110A69C,2018-07-30,65807,CA,GARDENA,90248,UNLEADED,21.241,79.84
D2D26CD9510A8733F7AD941FC198A563,2018-07-30,63101,VA,MANASSAS,20110,UNLEADED,26.896,67.21
605660C1DFAE6B4672EEF1CDB0B49BD7,2018-07-30,71397,GA,MARIETTA,30066,UNLEADED,22.297,61.29
53A8DF5489EEDF330206B2BED92E6294,2018-07-30,50625,LA,SHREVEPORT,71106,UNLEADED,9.807,24.51
449D592CF656B10E0EFDB0802695746B,2018-07-30,40271,CA,COSTA MESA,92626,UNLEADED,9.049,30.4
439DC2B13F3A4415B504A20C324C8277,2018-07-30,14753,OH,COLUMBUS,43231,UNLEADED,31.213,87.37
A65F84A31B3C4FFA710A1A8D43A8D6E2,2018-07-30,43934,TX,HOUSTON,77044,UNLEADED,26.503,71.53
3DC59336F9F8AF1170FEECBB393452DB,2018-07-30,50847,CA,CITRUS HEIGHTS,95610,UNLEADED,10.748,34.17
BA3B63BCED7AFE356B7C2803954CF8EB,2018-07-30,80588,LA,BATON ROUGE,70810,UNLEADED,23.119,60.78
EB39A9DEBC2FB18D0D100CA83C2A0816,2018-07-30,13120,GA,MARIETTA,30066,UNLEADED,21.724,59.72
D7F5EBCD21785BE5BD3D56C8D0A4EA51,2018-07-30,43048,GA,NORCROSS,30071,UNLEADED,19.335,51.41
768BF26A27A4DFA91472E6DD3E339F93,2018-07-30,63013,TX,PORTLAND,78374,UNLEADED,11.158,28.89
0E8EF30B128FC4EF36DDEBB91A24755D,2018-07-30,26588,AR,CABOT,72023,UNLEADED,13.851,35.03
3C3EBD603DEB478D5CA5C83395628792,2018-07-30,63127,IN,TERRE HAUTE,47802,UNLEADED,21.007,59.43
BB6393422561DDC4CA62866CFEFE5E19,2018-07-30,16741,TX,LEWISVILLE,75067,UNLEADED,21.192,53.38
FC120749799A9BB65D3FC0AD591B4026,2018-07-30,42880,AL,ENTERPRISE,36330,UNLEADED,14.189,38.3
B26BA49D6E13171F34523917EBB05AF1,2018-07-30,47093,PA,SEWICKLEY,15143,UNLEADED,20.761,64.34
70529148E38F51BD0D1621544B6E2421,2018-07-30,20181,OK,TULSA,74146,UNLEADED,10.084,25
15D8DF0E591D7B2F0E83E73DAB67A1E5,2018-07-30,50244,OR,WILSONVILLE,97070,UNLEADED,9.85,34.37
057A14FFD036975ECA4265E3ACEBB043,2018-07-30,109678,FL,ORLANDO,32805,UNLEADED,23.924,62.18
2C895F86C640565EC22107BEB48CA94F,2018-07-30,211782,TX,HOUSTON,77090,UNLEADED,11.554,28.87
