VEHICLE_ID,MODEL_YEAR,MAKE,MODEL,VEHICLE_TYPE,DRIVELINE,FUEL_TYPE,CURRENT_ODOM,IN_SERVICE_DATE,FUEL_CAPACITY
5C1EC6510A62ABC8757718384DEFC466,2014,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,90422,2014-09-26,0
92957D77E7FD2F9321A82AE3253E5885,2014,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,56242,2014-09-18,0
7BB2A1D5055B2647FEDF2216CDD41E88,2014,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,78474,2014-10-14,0
F25497D2BFC9417D99A65EA10F3AF3B9,2014,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,88875,2014-12-08,0
6C71E40D85D7BAECF65AD6BC740DFCE4,2014,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,99695,2015-01-12,0
2D9447D2982D0B71A2B228894F4617B4,2014,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,93500,2014-11-20,0
AFF62467D79B36E1A7BD7E6EF51ADF7E,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,21842,2017-07-28,23
602345D20B30404E4F3D54A585547103,2018,TOYOTA,TUNDRA,PICKUP TRUCK,RWD,GASOLINE,15739,2018-04-30,38
87ACD169E526981DB394C6025973D7DB,2014,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,97283,2014-10-09,0
15E73559CD0180CC0F6C5163C535B6C1,2014,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,114677,2014-08-16,0
742A3E6D8F7A4B1B183B3F27EF37244A,2014,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,102537,2014-08-25,0
6AC1783BBE49EFF0D11C5D093E2AD607,2014,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,118942,2014-12-10,0
DCCE7F118E4C09EAA0731C0FD000CB10,2014,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,91288,2014-10-03,0
13B4E2BD23CDB5802350E21D28C4C716,2014,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,52078,2014-12-12,0
B65B038F47A60EA68529ADFCC487C258,2014,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,143453,2014-10-06,0
D5D8305C49647CA3B83D0EE2A8928590,2014,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,67469,2014-11-03,0
5113E1E6B7F583F7E25D8A757F96FC15,2014,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,69762,2014-10-09,0
D489B173E2C619C7B44F2485B5B72429,2014,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,129488,2014-10-17,0
10F5DA017E5C0C604D6E76F25D1686CF,2014,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,115031,2014-11-03,0
2EC297AE63D927E237ED8388E62E6720,2014,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,66034,2014-11-11,0
68DA40D421A752D5305A6588F2A8D005,2014,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,49602,2014-10-30,0
29AF098904C9D48734C168577190CADF,2014,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,109281,2015-02-06,0
E4E860EDAE534A2EF5FBB4DC4ED94F53,2014,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,116497,2015-02-09,0
007CFEE20FB2F4AE38EFE830C4F87F70,2014,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,103976,2015-03-13,0
521D9E17A86063A8675FB5F84653AF23,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,59443,2016-05-04,34
E50772410866E4BB366528FEB993211F,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,60981,2016-06-06,34
98F977CEA7058DE2ECFA3B845FEA29CF,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,130650,2016-05-23,34
2BE95569F4630D091E3DD7E3CD863286,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,76361,2016-04-21,34
582394E065534B439BB24938BD0D859B,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,48103,2016-06-01,34
E5A3286503901A9F650C07CDB8A33E58,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,46798,2016-05-11,34
F29E0D1BBA385C6E4778C71928FA7F7C,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,67634,2016-04-21,34
A6121EDD4A8459421551D55EEE1AD4F7,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,80616,2016-06-15,34
164779B65BDACBCE8412471AD89F28E8,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,69581,2016-05-11,34
8F6C33A1A681ADAFEEA5154AA9998C82,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,76496,2016-06-02,34
E90121E6BD11E2744D8704341789D7E1,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,54672,2016-05-17,34
27AF8FDF2D3F032B71199C37C3A8A358,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,57797,2016-04-27,34
66F5B659D2498982D6CBD87540B65502,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,61807,2016-03-11,34
E202CEA399FC9D15F25F2D257D05F7E1,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,76640,2016-04-12,34
93160D39206A2D3BEE6467E2F1A5BE40,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,78951,2016-03-21,34
7E61D1855314C7A9D9305A866A6CFFD8,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,60862,2016-04-20,34
48F0044B8D6DBD6FB4B9B4614E886D98,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,59749,2016-04-08,34
6F13351FE12ED340F89386E98F5342A7,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,73703,2016-03-01,34
2D5C6B6C2DE0A0626EF03D193E191EE7,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,55182,2016-04-01,34
393F9EA5169CEF5F6A5449CFCE9A1F96,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,48508,2016-04-19,34
989CFC84A7016F8A03CBF750568F68C3,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,83621,2016-03-07,34
46A529ECC3B321BB281A722EE85D94BF,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,46673,2016-03-16,34
5B70A67A0D2B14C608B4002761AB2085,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,63117,2016-04-22,34
25A87FCBDE36FBD1F22BCD14B2C5EBC8,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,46380,2016-04-11,34
4FDBE8486219EFA53D8F7951CC09C21E,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,64638,2016-03-24,34
229FBBFD2BDAF43194860265CE0866B4,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,74204,2016-04-15,34
121E72FEED926A7DA4AD74F780E89BA3,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,43101,2016-04-13,34
0C048D8D973EE2FFCDBBDBC13552F81B,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,3345,2016-04-13,34
761DBAE81B8C55CD7BBA24A59695C61F,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,163027,2016-04-12,34
5DC21A4AF9D02F16A0F272A236DE0914,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,62266,2016-04-01,34
98D28DF41277558CA9FDEC4D377C11AE,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,78328,2016-04-20,34
E557D2965526044549CAA149147291E9,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,66182,2016-03-23,34
9FFAC4051E7263882D59C573DB30A730,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,110447,2016-04-15,34
DFD4B8FF762E3093D2420276486F3296,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,129411,2016-03-07,34
43D91332572F457E486EA5DC1415F68A,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,145619,2016-03-07,34
B7E1CE740502888F4CD647509EB5E24E,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,117049,2016-03-14,34
AD6D82E430D3EE0D5A9B7AEEE5AA45D7,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,87330,2016-05-04,34
E8ACBEA9488C8934A67A83E4A6CCB9D1,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,94744,2016-04-15,34
AC6708F3CD6AD5EAE69975105EDE792F,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,48808,2016-03-04,34
D3D219A82675509F43CB5F930E12738F,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,62863,2016-06-03,34
6300483BE026F03D6EEF4B9D9ADDEABC,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,52147,2016-04-12,34
7EA8FE5D1B60548A58B4ED32F775586C,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,68535,2016-04-08,34
F6855A8298D71C601EB5C1E097C0B91B,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,110030,2016-02-24,34
C71569E823E3FEAE02E256EA73C4AAB3,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,69678,2016-03-29,34
078B4E01BBB8B51C84A19D05E323D2C5,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,40652,2016-02-10,34
B8E57E0CDF5552B28A05343267BAE433,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,46185,2016-02-10,34
5A2AD4AA0816A19714B6A6CA1EA1FD56,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,75459,2016-02-03,34
42BA637464A898F427936AEE2BDB0F55,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,57281,2016-02-03,34
6938AADEBDB8CC3B18473545B360BC54,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,68038,2016-02-16,34
FA77B788035A91330BC0E02CF4DC9FBB,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,63261,2016-02-17,34
5686866957AC835A92379BF6FC3A3250,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,97785,2016-04-06,34
CEFA70D848791280179809E5126799BD,2018,FORD,ESCAPE,MULTIPURPOSE VEHICLE (MPV),FWD,GASOLINE,1225,2018-07-25,15.7
ECA2CF364592BAFE80A3CB818CCF6789,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,4092,2018-08-29,21.1
FF128C35927D7665AFF1D0664CA3E3A6,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,5191,2018-08-20,21.1
E116403D031C15FEB640BF2B5AF37574,2016,FORD,FOCUS,PASSENGER CAR,FWD,GASOLINE/E85,21615,2016-12-28,12.4
C8FA8C056F796E2089CCDB60A479D681,2016,FORD,FOCUS,PASSENGER CAR,FWD,GASOLINE/E85,58006,2016-12-19,12.4
EA69B88DE3CB9A57799384F88BB8BA09,2016,FORD,FOCUS,PASSENGER CAR,FWD,GASOLINE/E85,52696,2016-12-19,12.4
44E5B11877EB3A19CA338E1675B9B350,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,50021,2017-04-21,23
02DC3E2AC37C88AF5AB48446F936FFE9,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,,2018-10-19,21.1
2EC50AE9E4123FBC809FCCF2AEC06CD5,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,30435,2017-04-05,23
3A35B2872B8B51CCE36EC931A33963B3,2016,FORD,EXPLORER,MULTIPURPOSE VEHICLE (MPV),FWD,GASOLINE,35066,2016-06-30,18.6
025DCEA55F108A55DAD22B60477FAFC0,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,24780,2017-04-13,23
290302B128F7A64F59A852FB42C11537,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,26961,2017-07-22,23
803E0DD1A6FEA5F88EF3FED0FC5A783C,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,29929,2017-10-25,23
AE8CC3470CE6BD540485B9722E6E4A44,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,48477,2017-04-04,23
FE8346113DBA662C606CE2ADD4B0683A,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,22244,2017-10-26,23
CAEE01A76F14039F9CA3D932544DECC1,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,27075,2017-11-03,23
8D0D98E8B6EC81D628A6D4CC31270498,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,23203,2017-07-25,23
D7A8F7DFE1A377C5B6D0780BABFCA928,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,10940,2017-10-23,23
F9EC9C7CC0CEE065783861A89F476AD4,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,32914,2017-10-05,23
52E82384364DA96F3D5D4BE0024AE162,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,20035,2017-12-22,23
1ACEF53FBC5CE1A8A00A0A59444A0484,2017,FORD,FOCUS,PASSENGER CAR,FWD,GASOLINE/E85,15860,2017-09-12,12.4
741ABF80F34BA13D92B6E7334EB91935,2016,FORD,FOCUS,PASSENGER CAR,FWD,GASOLINE/E85,104678,2016-02-03,12.4
8B5707A5BDE2A6BFFF24292CA343BA6E,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,110733,2016-04-06,34
795CD0BE519598DCF01E9152044162A0,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,62998,2016-03-21,34
308630D66C2ABE5F1675BD6A44AB0517,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,61290,2016-03-10,34
B8D6230C4B7B8D1E80E206E102343BF9,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,83749,2016-03-10,34
6333A2F7B26DB75503C1C4DFC9C2EF5D,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,118388,2016-03-07,34
19A02ACA634C40BE84F2EBA4C3B8F4CC,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,102054,2016-03-10,34
605660C1DFAE6B4672EEF1CDB0B49BD7,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,78415,2016-04-12,34
2D264C41897EEA5EF04B38C30E31A6F0,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,110776,2016-03-10,34
11DBFD84CE1326A35BAC901B43DB473D,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,97870,2016-04-12,34
DFD4BF45F05561ECF6CFB03E5853BA36,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,61315,2016-05-04,34
CC99B1057A3D08975AF42F7CC6A95729,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,44212,2016-03-30,34
44218620C5BF2732B242E8FAC92DA673,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,64846,2016-03-08,34
2563A32FB0D6F16F503980BC79B46363,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,35793,2016-03-08,34
A747D439515036AFF585058ED98F3227,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,51261,2016-03-07,34
62EEEBEA2BF6DFB75CC03703F063B1F9,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,75285,2016-04-07,34
2497E4613DC26A84E6EBA391068A09FF,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,44034,2016-04-12,34
2622E3AE3B39C9D84177B280E5FEF9A4,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,62474,2016-04-13,34
02D91A4799C5D9BC0911A17149EF8855,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,85572,2016-04-06,34
244EC955CA14CA039806C80DA54F6608,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,106452,2016-03-21,34
77DF3E34443C92A1771218330F96531A,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,89054,2016-04-05,34
BF0B2CD91536C25B076368D530E32642,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,110026,2016-03-28,34
FD0D23A1F153FE1F39F436A7D1AEC6DA,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,90545,2016-04-07,34
CAB3353FF0BC07E255D56B03D6EC6A79,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,43028,2016-04-11,34
EF322AC2AEDB6BE9A4DE49ACFC0D5C49,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,44767,2016-05-03,34
78BA2545AB9DADC26F2DB8B37E25BBB3,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,46457,2016-04-28,34
854353FD271F6872E31F5CCD3B0EC9E2,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,73603,2016-04-15,34
35249A38D1C23510F0BC2C67E3BB2060,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,57745,2016-04-06,34
E5CA0D1C07A3EF26A0568ACEAE8DAD8D,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,60376,2016-03-25,34
00FA024794B235128C5B60E8EFB0E37E,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,67448,2016-03-25,34
E632824E79FF3E78CB8D112A56EE41E9,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,43788,2016-03-22,34
FFB0ACB3A5114EAD936B7EC1C996A890,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,121901,2016-03-22,34
BC8F4D95FEFE20D743FBB587787B41BF,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,58581,2016-03-08,34
0423A840A6243CDC0D445649BE0B739B,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,41206,2016-04-12,34
F114E7EDA2AB22FE64A1ED16EE9B9F77,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,44955,2016-03-22,34
5AA89B3003CC9A75BAEC600DEF3BEF73,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,60922,2016-03-31,34
5E44A63E887FD4EEE792E51BDE3FFBDF,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,46252,2016-04-15,34
2F7578599FE249AE48C38A2CA3A5CD2F,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,63119,2016-05-25,34
ECBE049EE8EE19DDFDC93DFDAD5BF9DA,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,88137,2016-06-08,34
2F5D3C6D857AAE2508B9CB0FA45E2CB9,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,87958,2016-06-10,34
5410EC784126086894B16C874F654F4F,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,52012,2016-07-01,34
C9E2021932485E8777360B516C80EC48,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,66232,2016-03-21,34
EA0458A67D7CCC46A5740DA564F56FBA,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,45630,2016-06-01,34
0414F54F1D4D1C09606951C11B64CE7C,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,85028,2016-05-20,34
87611D84C6B7A57E00B9488BAA84D2FF,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,43364,2016-09-09,34
CE00A7BE5EBF997291F8FC2B4EBAE9A6,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,73303,2016-05-04,34
2D23CE9A3B04AAA81B3DE9A208A681A3,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,86436,2016-06-01,34
A5D05E5BC5716A97272D2C078B3912BA,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,69583,2016-05-25,34
07B046EB9003FD8AA017D92D224FE4AE,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,84387,2016-06-29,34
264F83AE5CE8AA2354DE0A186DA87974,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,39993,2016-02-11,34
E88EC61523749CBAA4B7CBFE9F1F9572,2015,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,80004,2015-12-07,35
BBAE8ABF2873B586CDFAE52EE7FC2B14,2015,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,91514,2015-12-07,35
AE410C6FFEDA601DE52A324CF00AF12E,2015,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,54973,2015-12-07,35
054730EE24F4A393DA48D6C19E913EA4,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,49580,2016-02-19,34
3EE85FEEE024062EC3C32D9541D49DF4,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,39391,2016-02-19,34
5EAD3CA50FCDAFC3BCB1BC2A32A93D77,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,46275,2016-02-18,34
91CDE77DC740CAEC4D0F960747B3A3B8,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,71605,2016-03-30,34
87A63A154FD3B8B32DF10F4C5811BAF1,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,68871,2016-03-22,34
19AAFB14556494430D48CC75B7C11D7B,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,86541,2016-04-06,34
A9253A3324431161CB31568A9DA9EC35,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,63107,2016-04-01,34
2381DD898B16A75036A6B36B92466DB2,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,66105,2016-04-01,34
F46C17EC35A555375EBD75F9A5E6E59E,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,43516,2016-04-01,34
53E537F1C1C0A6CDBD283E4D6B668073,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,81469,2016-04-01,34
8E90609DEFF7695870E82465206F0678,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,48185,2016-03-11,34
2AE019A0F1C63F881ABCF834C08993B2,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,75672,2016-03-09,34
A4B3BDBCA1E5FBBC66A030F69B5F105D,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,82146,2016-02-25,34
57F050CC7CC4CD2EF60FB82097D326FE,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,74838,2016-03-17,34
299B53982E1777AC8FA40DEF07781FAB,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,54509,2016-02-25,34
606016B12217449DA647724D008073D1,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,39475,2016-03-16,34
F517D08D94FC260848BA56E2166B3A78,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,39260,2016-03-03,34
781E241CD127E76F98AF746030FDC168,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,112902,2016-02-26,34
CA927A8AC45BEE433D2C5B75FEBE7F8A,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,103230,2016-03-10,34
F920D2EE023AA527E30C7DC897852D78,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,55026,2016-03-29,34
42D7DE2194BB584E4ECE2C8733694091,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,44285,2016-03-21,34
03D4D6E741B4F4F16FDE48FEBBBEDF3C,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,38886,2016-04-15,34
96E0F016F77E5F54D228ACEE70B979F8,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,95756,2016-03-31,34
1D736EDE8ED2AE496E67F2719663ED1C,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,48654,2016-04-15,34
38EB8DD63B8B33A5F7EC03F37C58CA64,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,52018,2016-03-22,34
EE7B29F495415742079CE2D76105D2BD,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,40303,2016-03-14,34
ECB09BFE66D725CB34788A41DC860E34,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,92161,2016-04-06,34
F8A95E2A5CCF90208BF496A60DF0610B,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,51426,2016-03-11,34
CA168C548A9A52B685E478A798E0004B,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,77363,2016-04-15,34
28A4E33CF0B1E246AB596203CEF675AF,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,138990,2016-03-09,34
3836FB9516E8275F264D9DE4AA7207C9,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,84375,2016-03-11,34
C268AF001ACA9A90504CF4FF27499140,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,53371,2016-03-09,34
