"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2022-04-27","91.8","2.35","5.97","Citizens Bank Park",543068,624133,"home_run","hit_into_play",,,,,4,"C.J. Cron homers (7) on a fly ball to left center field.","R","R","L","PHI","COL","X",,"fly_ball",1,1,2022,"0.55","0.86",-0.6542356851612307,2.479095978156489,,,,2,6,"Top",57.8,59.81,,,,,-8.721925834595396,-133.329635058182,-4.810702825904827,8.455486915827843,28.301704978578897,-21.017051240133714,"3.77","1.74",376,"103.4",23,"91.1",1819,"6",661638,596117,656555,622666,664761,544369,656941,546318,592206,"54.53",0.6156,1.0735333333333332,"2",1,0,3,6,45,3,"4-Seam Fastball",4,2,2,4,3,4,3,4,"Standard","Standard",131,"-0.11","2.61",,,1.9966666666666673,"-2.61","103.4",2,-2,0.833,0.16700000000000004,26,32,27,32,3,2,5,1,6,1,"1.85","0.55","-0.55","36.4",,,,,
"FF","2022-04-27","93.3","-1.75","5.47","Citizens Bank Park",546318,663372,"home_run","hit_into_play",,,,,8,"Odubel Herrera homers (2) on a fly ball to right field.","R","L","R","PHI","COL","X",,"fly_ball",3,1,2022,"-0.6","1.46",-0.11438620155120771,2.027064115376518,,,,0,1,"Bot",232.24,60.08,,,,,5.531289179819385,-135.72594658631832,-6.339135293812911,-8.56257348574003,28.681029928984437,-12.902332096842867,"3.38","1.6",429,"110.5",26,"93.6",2342,"6.4",661638,553869,543068,676701,641857,578428,656582,602074,545341,"54.11",0.9669000000000001,1.9669999999999999,"2",1,0,3,6,4,5,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",214,"0.083","0.943",,,3.8554000000000004,"-0.943","110.5",0,0,0.562,0.562,25,30,26,31,1,0,,1,28,2,"1.15","0.6","-0.6","35.3",,,,,
"FF","2022-04-26","93","-2.7","5.81","Citizens Bank Park",453568,621107,"home_run","hit_into_play",,,,,5,"Charlie Blackmon homers (3) on a fly ball to right field.","R","L","R","PHI","COL","X",,"fly_ball",1,2,2022,"-0.92","1.31",0.22812466076209437,2.6596169574105764,,,,2,6,"Top",,,,,,,9.58374901706146,-135.00593941649248,-5.203216320196288,-13.249506266384692,28.683785235032257,-15.127602748069377,"3.69","1.7",410,"108.7",29,"93.7",2163,"6.7",661567,592663,656555,516416,664761,544369,656941,546318,592206,"53.75",0.9757499999999999,1.9915000000000003,"2",1,0,3,6,45,5,"4-Seam Fastball",7,0,0,7,1,7,1,7,"Infield shift","Standard",229,"-0.008","2.67",,,3.9040000000000004,"-2.67","108.7",7,-7,0.992,0.008000000000000007,28,35,28,36,3,2,6,1,5,1,"1.33","0.92","-0.92","30.1",,,,,
"FC","2022-04-26","85.7","-0.8","6.32","Citizens Bank Park",546318,468504,"home_run","hit_into_play",,,,,4,"Odubel Herrera homers (1) on a fly ball to right center field. Didi Gregorius scores.","R","L","R","PHI","COL","X",,"fly_ball",0,0,2022,"0.15","0.41",-0.40137248690600175,2.391785424545538,,,544369,0,6,"Bot",175.82,51.13,,,,,0.6214380787048177,-124.78553132625304,-3.8213600294578436,1.4462946263444318,25.775483325301973,-27.284564105050787,"3.26","1.54",386,"101",31,"84.9",2461,"5.8",661567,624513,543068,663898,641857,578428,656582,656541,545341,"54.71",0.55434375,1.08603125,"2",1,0,3,6,48,1,"Cutter",7,1,7,1,1,9,9,1,"Standard","Standard",149,"0.008","1.059",,,2.117375,"-1.059","101.0",6,6,0.988,0.988,34,30,34,31,1,2,3,2,3,1,"2.69","-0.15","0.15","46.3",,,,,
"FF","2022-04-26","94.2","-1.67","5.51","Citizens Bank Park",453568,571479,"home_run","hit_into_play",,,,,5,"Charlie Blackmon homers (4) on a fly ball to right field.","R","L","R","PHI","COL","X",,"fly_ball",1,0,2022,"-1.31","1.4",-0.10326166910431933,2.4820836693637878,,,,1,8,"Top",228.71,92.94,,,,,6.929280933521068,-136.8489830952681,-5.166016139486989,-18.046457494345812,33.22720234428138,-13.675736687120455,"3.69","1.7",363,"103.5",23,"93.1",2574,"6",661567,596117,592663,516416,664761,544369,663837,546318,596451,"54.53",0.6156,1.0735333333333332,"2",1,0,3,6,66,2,"4-Seam Fastball",10,1,1,10,2,10,2,10,"Infield shift","Standard",227,"0","1.546",,,1.9966666666666673,"-1.546","103.5",9,-9,0.999,0.0010000000000000009,30,35,31,36,1,3,3,1,2,1,"1.2","1.31","-1.31","27.5",,,,,
"FF","2022-04-25","87.9","1.48","5.96","Citizens Bank Park",547180,607536,"home_run","hit_into_play",,,,,6,"Bryce Harper homers (3) on a fly ball to center field.","R","L","L","PHI","COL","X",,"fly_ball",0,0,2022,"0.71","1.47",0.5573411679456283,2.31855593268673,,,,0,5,"Bot",82.99,35.73,,,,,-3.7188323380350057,-127.8892049920701,-5.788408266491028,8.52568090138704,26.347204857993408,-15.042863500227336,"3.14","1.65",417,"110.6",29,"88.5",2319,"6.7",661639,553869,543068,663898,641857,578428,592178,545341,453568,"53.81",0.9757999999999999,1.9891999999999999,"2",1,0,3,6,39,1,"4-Seam Fastball",3,2,3,2,2,4,4,2,"Infield shift","Standard",145,"0.104","1.114",,,3.8982,"-1.114","110.6",1,1,0.708,0.708,29,29,29,30,3,2,6,1,6,1,"1.48","0.71","0.71","31.6",,,,,
"CU","2022-04-25","79.4","-2.41","6.31","Citizens Bank Park",545341,502043,"home_run","hit_into_play",,,,,8,"Randal Grichuk homers (2) on a fly ball to left center field.","R","R","R","PHI","COL","X",,"fly_ball",1,1,2022,"0.66","-0.55",0.08903415436988205,1.8437577417206104,,,,0,2,"Top",56.01,56.55,,,,,4.268612546086063,-115.66653069601496,-2.0227452873091805,5.154553195109324,20.962135182383076,-36.92228518770235,"3.21","1.5",392,"103.7",33,"80.1",2399,"6.6",661639,592663,656555,516416,664761,622666,656941,663837,592206,"53.86",0.6791063829787233,1.3751276595744681,"2",1,0,3,6,11,3,"Curveball",0,1,1,0,2,0,2,0,"Standard","Standard",43,"-0.096","1.125",,,2.6813829787234043,"-1.125","103.7",-1,1,0.398,0.602,34,30,35,31,1,0,6,1,5,1,"4.14","-0.66","-0.66","44.7",,,,,
"SI","2022-04-25","90.9","-2.09","6.56","Citizens Bank Park",656582,502043,"home_run","hit_into_play",,,,,4,"Connor Joe homers (4) on a fly ball to left center field.","R","R","R","PHI","COL","X",,"fly_ball",0,0,2022,"-1.15","0.82",-0.4065324076143033,2.305816101236128,,,,0,1,"Top",60.24,87.94,,,,,6.727530595207787,-132.1565224505463,-6.549948903715608,-14.913975535163946,27.728746705917338,-21.399644793523873,"3.3","1.54",426,"107.2",28,"91.6",2096,"6.7",661639,592663,656555,516416,664761,622666,656941,663837,592206,"53.78",0.937151515151515,1.903878787878788,"2",1,0,3,6,1,1,"Sinker",0,0,0,0,1,0,1,0,"Standard","Standard",215,"-0.096","1.114",,,3.7277575757575754,"-1.114","107.2",0,0,0.5,0.5,34,29,35,30,1,0,6,1,5,1,"1.94","1.15","1.15","47.1",,,,,
"SI","2022-04-23","92.2","1.81","6.19","Citizens Bank Park",592669,650911,"home_run","hit_into_play",,,,,6,"Hunter Renfroe homers (2) on a line drive to center field.","R","R","L","PHI","MIL","X",,"line_drive",2,1,2022,"1.34","0.8",0.3740022580187443,2.5224235037979867,,,,1,6,"Top",166.1,41.28,,,,,-6.669940843782277,-133.95184068097143,-5.278447035503136,17.56804890371337,30.320260797261376,-21.525501627484786,"3.44","1.64",406,"112.5",20,"93.3",2042,"7.2",661620,592663,656555,516416,664761,622666,656941,546318,592206,"53.35",0.925111111111111,1.711888888888889,"2",1,0,3,6,44,4,"Sinker",3,4,4,3,5,3,5,3,"Infield shift","Standard",117,"-0.124","1.543",,,3.256777777777778,"-1.543","112.5",-1,1,0.362,0.638,25,30,26,30,1,2,6,1,8,1,"1.9","1.34","-1.34","34.3",,,,,
"KC","2022-04-13","78","-2.22","5.36","Citizens Bank Park",607043,605400,"home_run","hit_into_play",,,,,8,"Brandon Nimmo homers (2) on a fly ball to center field.","R","L","R","PHI","NYM","X",,"fly_ball",0,0,2022,"1.17","-0.8",0.07055028202011682,2.1374439176197964,,,,2,3,"Top",165.71,39.59,,,,,2.790177033515257,-113.44345401794938,1.5832346644887143,9.427771574274919,24.025365672747238,-39.550102512442464,"3.49","1.6",406,"105.6",26,"78.5",2468,"7.1",661643,592663,622666,516416,681082,544369,592206,663837,547180,"53.45",0.8950384615384613,1.7957692307692308,"2",1,0,3,6,19,1,"Knuckle Curve",0,0,0,0,1,0,1,0,"Infield shift","Standard",60,"-0.117","2.595",,,3.5053076923076936,"-2.595","105.6",0,0,0.543,0.45699999999999996,29,29,29,29,2,1,5,1,5,6,"4.6","-1.17","1.17","27.3",,,,,
"FF","2022-04-13","94.7","-2.57","5.84","Citizens Bank Park",624413,641401,"home_run","hit_into_play",,,,,6,"Pete Alonso homers (2) on a fly ball to right center field.    Francisco Lindor scores.    Starling Marte scores.","R","R","R","PHI","NYM","X",,"fly_ball",2,2,2022,"-0.84","1.31",0.36025620552853777,2.3299749448263274,596019,,516782,2,6,"Top",169.68,34.87,,,,,9.652059836981628,-137.36192999496734,-6.436688236396598,-12.897786577784895,32.39452465616632,-14.323500341846005,"3.49","1.6",398,"103",27,"95.6",2210,"7.1",661643,592663,622666,516416,681082,544369,592206,663837,547180,"53.38",0.632725806451613,1.235032258064516,"2",1,0,3,6,53,5,"4-Seam Fastball",1,5,5,1,8,1,8,1,"Standard","Standard",214,"-0.067","1.599",,,2.38841935483871,"-1.599","103.0",-4,4,0.084,0.916,27,27,27,28,1,3,1,1,25,2,"1.26","0.84","0.84","35.2",,,,,
"FF","2022-04-13","99.9","-2.37","4.93","Citizens Bank Park",547180,621242,"home_run","hit_into_play",,,,,8,"Bryce Harper homers (1) on a fly ball to left field.","R","L","R","PHI","NYM","X",,"fly_ball",0,2,2022,"-1.06","1.1",-0.07569732438185817,2.0284290534358456,,,,0,9,"Bot",26.62,106.03,,,,,8.986950060067572,-145.1310093181671,-5.254452009908491,-17.115125603445367,36.02697555990741,-15.600009962114315,"3.49","1.6",339,"96.1",35,"101.4",2263,"7.3",661643,621512,642086,643446,500871,596019,592192,607043,516782,"53.17",0.17980000000000002,0.35340000000000005,"2",1,0,3,3,82,4,"4-Seam Fastball",5,9,5,9,9,6,6,9,"Strategic","Standard",233,"0.028","1.204",,,0.6960000000000001,"-1.204","96.1",-4,-4,0.015,0.015,28,29,28,30,1,4,1,1,4,1,"1.2","1.06","-1.06","20.4",,,,,
"CH","2022-04-12","87","-1.5","5.58","Citizens Bank Park",607043,554430,"home_run","hit_into_play",,,,,5,"Brandon Nimmo homers (1) on a fly ball to right field.","R","L","R","PHI","NYM","X",,"fly_ball",2,1,2022,"-1.2","0.58",-0.11126755616233464,2.5803538178480228,,,,2,5,"Top",215.9,84.33,,,,,5.9145781630255865,-126.55517374890455,-2.1901998009460844,-14.161244476770205,27.70650846621991,-25.701683221677012,"3.49","1.6",359,"98.2",27,"88.2",1406,"7.2",661636,592663,656555,681082,622666,544369,656941,665922,592206,"53.3",0.3933333333333335,0.7109166666666668,"2",1,0,3,6,32,4,"Changeup",0,0,0,0,1,0,1,0,"Standard","Standard",241,"-0.146","2.555",,,1.3434166666666665,"-2.555","98.2",0,0,0.55,0.44999999999999996,32,29,32,29,3,2,,1,5,1,"2.45","1.2","-1.2","37.1",,,,,
"CH","2022-04-11","87.3","3.99","5.7","Citizens Bank Park",592663,570257,"home_run","hit_into_play",,,,,8,"J.T. Realmuto homers (1) on a fly ball to left field.   Kyle Schwarber scores.","R","R","L","PHI","NYM","X",,"fly_ball",3,2,2022,"1.05","0.25",0.010054618761171419,2.0012271154129215,,,656941,1,8,"Bot",24.08,66.99,,,,,-11.705905171252223,-126.57609602936233,-3.175367495585158,13.721568309643295,27.382872259184968,-29.02598344765943,"3.41","1.56",410,"109.4",27,"86.9",1167,"6.3",661637,543510,624413,641645,500871,596019,592192,607043,516782,"54.15",0.9645263157894736,1.962421052631579,"2",1,0,3,6,63,6,"Changeup",1,4,1,4,4,3,3,4,"Standard","Strategic",113,"0.144","1.408",,,3.845421052631578,"-1.408","109.4",-3,-3,0.101,0.101,30,31,31,31,1,3,2,1,2,1,"2.78","1.05","-1.05","34.2",,,,,
"CU","2022-04-10","75.6","0.85","5.85","Citizens Bank Park",641856,663559,"home_run","hit_into_play",,,,,8,"Billy McKinney homers (1) on a fly ball to right center field.","R","L","L","PHI","ATH","X",,"fly_ball",1,2,2022,"-0.91","-0.87",0.16339209377107344,2.103878956013377,,,,0,7,"Top",180.86,50.76,,,,,0.18681924548330825,-110.16503540686934,0.8386765681087525,-7.473965040127675,18.829671890408076,-39.65202164296486,"3.41","1.56",391,"101.2",31,"76.5",2029,"6.8",661129,596117,656555,516416,622666,681082,592206,663837,547180,"53.71",0.55434375,1.08603125,"2",1,0,3,6,45,4,"Curveball",0,1,1,0,2,0,2,0,"Infield shift","Standard",312,"-0.129","1.185",,,2.117375,"-1.185","101.2",-1,1,0.314,0.6859999999999999,25,27,25,28,1,2,,2,3,1,"4.84","-0.91","-0.91","61.8",,,,,
"FF","2022-04-10","96.1","-1.63","6.25","Citizens Bank Park",516416,642152,"home_run","hit_into_play",,,,,3,"Jean Segura homers (2) on a fly ball to right center field.","R","R","R","PHI","ATH","X",,"fly_ball",0,0,2022,"-0.98","1.38",0.31310565110312605,3.0202684319631876,,,,0,9,"Bot",173.13,48.97,,,,,7.355872887459087,-139.64328014612505,-6.074465175198301,-14.439163585438004,32.36517666299538,-12.906919410750842,"3.3","1.5",389,"104.5",28,"96.1",2015,"6.4",661129,664119,664913,643393,675656,462101,640461,665506,572039,"54.06",0.7534716981132077,1.511471698113208,"2",1,0,3,6,68,1,"4-Seam Fastball",0,4,0,4,4,1,1,4,"Standard","Strategic",217,"0.024","1.114",,,2.9596603773584906,"-1.114","104.5",-4,-4,0.019,0.019,30,32,31,32,1,3,,1,2,1,"1.1","0.98","0.98","34.8",,,,,
"FF","2022-04-09","91","1.51","6.43","Citizens Bank Park",516416,608344,"home_run","hit_into_play",,,,,2,"Jean Segura homers (1) on a fly ball to left center field.","R","R","L","PHI","ATH","X",,"fly_ball",0,1,2022,"0.52","1.35",-0.16466402762023546,3.0388115144319534,,,,0,6,"Bot",51.18,64.75,,,,,-5.309670038113423,-132.37798062654315,-5.487111988196006,7.24086705748547,28.663909067933066,-15.36000599617621,"3.3","1.5",380,"106.1",36,"91",1758,"6.3",661130,669221,664913,643393,675656,462101,640461,665506,572039,"54.19",0.7014736842105262,1.420368421052632,"2",1,0,3,6,43,2,"4-Seam Fastball",3,0,3,0,0,4,4,0,"Standard","Standard",141,"0.041","1.152",,,2.781263157894737,"-1.152","106.1",3,3,0.91,0.91,28,32,28,32,3,2,,1,5,1,"1.41","0.52","-0.52","48.3",,,,,
"CH","2022-04-09","83.4","1.61","6.29","Citizens Bank Park",656555,608344,"home_run","hit_into_play",,,,,6,"Rhys Hoskins homers (1) on a fly ball to left center field.","R","R","L","PHI","ATH","X",,"fly_ball",3,1,2022,"1.29","0.55",0.5814312758519435,2.427956103901868,,,,0,6,"Bot",54.32,70.75,,,,,-4.899311541958243,-121.31227649721323,-3.501678941061442,13.663782240709514,24.629849720684128,-26.27500289477036,"3.55","1.63",363,"99.5",32,"83.4",1485,"6.4",661130,669221,664913,643393,675656,462101,640461,665506,572039,"54.13",0.4006521739130434,0.7933478260869565,"2",1,0,3,5,42,5,"Changeup",2,0,2,0,0,3,3,0,"Infield shift","Standard",126,"0.058","0.943",,,1.5501739130434782,"-0.943","99.5",2,2,0.853,0.853,28,29,28,29,3,2,,1,5,1,"2.74","1.29","-1.29","46.1",,,,,
"SI","2022-04-09","90.3","1.55","6.3","Citizens Bank Park",592206,608344,"home_run","hit_into_play",,,,,9,"Nick Castellanos homers (1) on a fly ball to center field.   Bryce Harper scores.","R","R","L","PHI","ATH","X",,"fly_ball",0,0,2022,"1.25","1.02",0.4384163215004717,2.0389273874559484,,,547180,2,1,"Bot",99,28.5,,,,,-5.427382942957399,-131.23334248163135,-6.768345108456822,15.557511781161601,30.074985877411518,-19.123791404858345,"3.55","1.63",426,"105.6",29,"90",1858,"6.4",661130,669221,664913,643393,675656,462101,640461,665506,572039,"54.11",0.8936666666666667,1.8052708333333334,"2",1,0,3,6,8,1,"Sinker",0,0,0,0,0,2,2,0,"Standard","Strategic",134,"0.183","2.234",,,3.537020833333333,"-2.234","105.6",0,0,0.522,0.522,28,30,28,30,1,0,,1,5,1,"1.8","1.25","-1.25","45.7",,,,,
"KC","2022-04-08","77.4","-2.1","5.22","Citizens Bank Park",664913,605400,"home_run","hit_into_play",,,,,5,"Seth Brown homers (1) on a fly ball to right center field.    Sean Murphy scores.    Chad Pinder scores.","R","L","R","PHI","ATH","X",,"fly_ball",3,2,2022,"1.37","-1.08",-0.047091034733640846,2.1203255604011373,669221,,640461,0,7,"Top",183.28,44.46,,,,,1.8756197250266688,-112.47402094976637,2.468866255139523,11.001822031738033,24.622808171129144,-41.99109324841577,"3.35","1.51",407,"100.2",28,"77",2447,"6.6",661131,592663,656555,516416,681082,544369,656941,663837,547180,"53.95",0.5286857142857144,1.0079714285714285,"2",1,0,3,6,51,8,"Knuckle Curve",6,1,1,6,4,6,4,6,"Infield shift","Standard",55,"-0.089","0.935",,,1.9350571428571426,"-0.935","100.2",5,-5,0.904,0.09599999999999997,29,29,29,30,3,2,,,5,1,"4.96","-1.37","1.37","19.9",,,,,
"SI","2022-04-08","92.6","-1.92","5.18","Citizens Bank Park",640461,605400,"home_run","hit_into_play",,,,,5,"Chad Pinder homers (1) on a fly ball to right center field.","R","R","R","PHI","ATH","X",,"fly_ball",0,1,2022,"-1.37","0.89",0.04533227632992065,2.5900148616780716,,,,2,4,"Top",183.94,53.96,,,,,8.146503101788085,-134.56486277363658,-2.763136924823497,-18.47260645381778,30.101141344037593,-20.965921897637894,"3.41","1.54",386,"103.3",34,"93.8",2123,"7.1",661131,592663,656555,516416,681082,544369,656941,663837,547180,"53.38",0.6121777777777779,1.233466666666667,"2",1,0,3,6,29,2,"Sinker",5,0,0,5,1,5,1,5,"Standard","Standard",222,"-0.037","2.638",,,2.4181333333333335,"-2.638","103.3",5,-5,0.943,0.05700000000000005,29,30,29,30,2,1,,,5,1,"1.78","1.37","1.37","22.3",,,,,
"SI","2022-04-08","97.3","-0.89","6.34","Citizens Bank Park",656941,593423,"home_run","hit_into_play",,,,,8,"Kyle Schwarber homers (1) on a fly ball to right center field.","R","L","R","PHI","ATH","X",,"fly_ball",3,2,2022,"-1.11","1.01",0.23542135083431193,1.7416125342245878,,,,0,1,"Bot",192.15,39.32,,,,,5.512149277328804,-141.42902938197417,-9.047672771295174,-16.12547118434038,31.285394177584518,-16.7680950171661,"3.37","1.53",426,"106.9",25,"96.6",2289,"5.9",661131,669221,664913,643393,675656,462101,640461,665506,572039,"54.61",0.9001190476190478,1.8100000000000003,"2",1,0,3,6,4,7,"Sinker",0,0,0,0,0,1,1,0,"Infield shift","Standard",198,"0.092","1.028",,,3.532119047619049,"-1.028","106.9",0,0,0.553,0.553,29,29,29,29,1,0,,,5,1,"1.4","1.11","-1.11","50.1",,,,,
"SI","2021-09-26","94.4","-1.26","6.27","Citizens Bank Park",657061,668968,"home_run","hit_into_play",,,,,6,"Cole Tucker homers (1) on a fly ball to right field.","R","L","R","PHI","PIT","X",,"fly_ball",0,0,2021,"-1.3","1.31",0.4442349488600208,2.2844360147093816,,,,0,1,"Top",233.68,96.45,,,,,7.167584135677162,-137.07914479900043,-7.454908531389863,-17.96900335564799,30.706812763641942,-14.12304278781686,"3.49","1.6",359,"98.3",38,"92.6",2290,"5.4",632329,592663,543543,516416,520471,544369,457705,546318,547180,"55.12",0.20266666666666666,0.39399999999999996,"2",1,0,3,3,1,1,"Sinker",0,0,0,0,1,0,1,0,"Standard","Standard",226,"-0.096","1.114",,,0.7859999999999999,"-1.114","98.3",0,0,0.5,0.5,22,24,23,25,1,0,,1,6,1,"1.26","1.3","-1.3","30.1",,,,,
"CH","2021-09-25","87.5","-1.95","5.91","Citizens Bank Park",547180,640444,"home_run","hit_into_play",,,,,8,"Bryce Harper homers (34) on a fly ball to center field.","R","L","R","PHI","PIT","X",,"fly_ball",2,1,2021,"-1.03","0.55",-0.15701840806990353,2.0917993717258736,,,,1,3,"Bot",142.43,26.89,,,,,6.451634486521436,-127.28159380055155,-4.238673095813789,-12.490131284211316,25.053955144029974,-25.567608155443853,"3.49","1.6",427,"107.6",32,"87.8",1701,"6.4",632341,543089,660294,594694,663647,621028,546990,668804,657061,"54.06",0.9433529411764703,1.8942352941176475,"2",1,0,3,6,21,4,"Changeup",1,0,1,0,0,2,2,0,"Infield shift","Standard",223,"0.099","1.533",,,3.7735882352941172,"-1.533","107.6",1,1,0.65,0.65,26,28,27,29,2,1,8,1,6,1,"2.42","1.03","-1.03","44.7",,,,,
"CH","2021-09-25","86.9","-2.09","5.93","Citizens Bank Park",663837,640444,"home_run","hit_into_play",,,,,4,"Matt Vierling homers (1) on a fly ball to center field.","R","R","R","PHI","PIT","X",,"fly_ball",2,1,2021,"-0.55","0.51",-0.39759773384475305,2.338440648613871,,,,0,3,"Bot",110.03,30.22,,,,,5.17775062852289,-126.4809601307479,-3.4909584433530965,-6.921840273666458,24.72099959079093,-26.16970855800933,"3.49","1.6",419,"107",22,"87.2",1690,"6.4",632341,543089,660294,594694,663647,621028,546990,668804,657061,"54.14",0.8033684210526314,1.4752456140350874,"2",1,0,3,6,19,4,"Changeup",0,0,0,0,0,1,1,0,"Standard","Standard",220,"0.11","1.068",,,2.851000000000001,"-1.068","107.0",0,0,0.559,0.559,26,24,27,25,2,1,8,1,6,1,"2.49","0.55","0.55","40.8",,,,,
"FF","2021-09-24","90","-1.33","6.33","Citizens Bank Park",543543,664337,"home_run","hit_into_play",,,,,1,"Brad Miller homers (20) on a fly ball to right center field.","R","L","R","PHI","PIT","X",,"fly_ball",0,1,2021,"-0.3","1.62",-0.335247124336965,2.881502886663273,,,,1,4,"Bot",205.88,63.6,,,,,3.0929380673840963,-130.95335142502654,-5.979165731624107,-4.102327762103961,29.055785486976795,-12.529151192898036,"3.47","1.59",388,"105.9",24,"89.6",2402,"6.2",632360,605421,592567,621028,663647,660829,592325,668804,660294,"54.35",0.8463818181818186,1.627781818181818,"2",1,0,3,6,32,2,"4-Seam Fastball",1,4,1,4,4,2,2,4,"Infield shift","Standard",207,"0.094","1.626",,,3.2016545454545455,"-1.626","105.9",-3,-3,0.188,0.188,23,31,23,32,2,1,133,1,6,1,"1.21","0.3","-0.3","47.7",,,,,
"SL","2021-09-24","80.4","1.73","5.79","Citizens Bank Park",544369,592741,"home_run","hit_into_play",,,,,7,"Didi Gregorius homers (13) on a fly ball to right center field.    Bryce Harper scores.    Andrew McCutchen scores.","R","L","L","PHI","PIT","X",,"fly_ball",0,1,2021,"-0.47","-0.41",-0.472461048796498,1.8757788001202038,,547180,457705,2,7,"Bot",201.27,70.13,,,,,-4.0175436265083215,-117.07771643108656,-1.283975998215663,-3.6664304601713855,20.111341778867384,-35.988124106256855,"3.49","1.6",369,"94.5",31,"81.2",2078,"6.6",632360,605421,660294,621028,663647,660829,546990,668804,592325,"53.92",0.203,0.341,"2",1,0,3,3,65,2,"Slider",5,6,5,6,6,8,8,6,"Infield shift","Standard",308,"0.531","1.711",,,0.63,"-1.711","94.5",-1,-1,0.337,0.337,30,31,31,31,1,3,3,1,2,1,"3.91","-0.47","-0.47","43.5",,,,,
"FF","2021-09-24","88.6","-1.27","6.4","Citizens Bank Park",502043,664337,"home_run","hit_into_play",,,,,2,"Kyle Gibson homers (1) on a fly ball to left center field.","R","R","R","PHI","PIT","X",,"fly_ball",2,2,2021,"-0.39","1.49",-0.1589109135297221,3.3089319749055406,,,,2,3,"Bot",68.89,56.3,,,,,3.517558743918219,-129.03259019807595,-4.594808920981769,-5.057616235584279,26.381143829358837,-14.764936456899653,"3.66","1.68",380,"97.6",29,"88.4",2352,"6.1",632360,605421,592567,621028,663647,660829,592325,668804,660294,"54.41",0.38908695652173914,0.7287391304347828,"2",1,0,3,6,20,6,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Strategic","Strategic",211,"0.122","2.628",,,1.4205652173913044,"-2.628","97.6",0,0,0.511,0.511,23,33,23,34,1,0,133,5,6,6,"1.4","0.39","0.39","48.2",,,,,
